strain,collection-date,country,coverage
LNS3212178,2020,Luxembourg,0
LNS3257811,2020,Luxembourg,0
LNS3259987,2020,Luxembourg,0
LNS3283768,2020,Luxembourg,0
LNS3307371,2020,Luxembourg,0
LNS3404815,2020,Luxembourg,0
LNS3437586,2020,Luxembourg,0
LNS3588186,2020,Luxembourg,0
LNS3652733,2020,Luxembourg,0
LNS3694003,2020,Luxembourg,0
LNS3702558,2020,Luxembourg,0
LNS3711853,2020,Luxembourg,0
LNS3770609,2020,Luxembourg,0
LNS3829840,2020,Luxembourg,0
LNS3879580,2020,Luxembourg,0
LNS3989293,2020,Luxembourg,0
LNS4028260,2020,Luxembourg,0
LNS4107430,2020,Luxembourg,0
LNS4134806,2020,Luxembourg,0
LNS4235576,2020,Luxembourg,0
LNS4245799,2020,Luxembourg,0
LNS4254328,2020,Luxembourg,0
LNS4271201,2020,Luxembourg,0
LNS4284220,2020,Luxembourg,0
LNS4295690,2020,Luxembourg,0
LNS4423730,2020,Luxembourg,0
LNS4530810,2020,Luxembourg,0
LNS4569788,2020,Luxembourg,0
LNS4576534,2020,Luxembourg,0
LNS4641661,2020,Luxembourg,0
LNS4691488,2020,Luxembourg,0
LNS4719278,2020,Luxembourg,0
LNS4757989,2020,Luxembourg,0
LNS4780904,2020,Luxembourg,0
LNS4818581,2020,Luxembourg,0
LNS4830703,2020,Luxembourg,0
LNS4836560,2020,Luxembourg,0
LNS4845603,2020,Luxembourg,0
LNS4885848,2020,Luxembourg,0
LNS4946091,2020,Luxembourg,0
LNS5032431,2020,Luxembourg,0
LNS5041225,2020,Luxembourg,0
LNS5069629,2020,Luxembourg,0
LNS5228153,2020,Luxembourg,0
LNS5277361,2020,Luxembourg,0
LNS5358505,2020,Luxembourg,0
LNS5372169,2020,Luxembourg,0
LNS5413802,2020,Luxembourg,0
LNS5440244,2020,Luxembourg,0
LNS5444595,2020,Luxembourg,0
LNS5488745,2020,Luxembourg,0
LNS5519604,2020,Luxembourg,0
LNS5549490,2020,Luxembourg,0
LNS5611124,2020,Luxembourg,0
LNS5664245,2020,Luxembourg,0
LNS5677421,2020,Luxembourg,0
LNS5680075,2020,Luxembourg,0
LNS5723911,2020,Luxembourg,0
LNS5731562,2020,Luxembourg,0
LNS5807524,2020,Luxembourg,0
LNS5953507,2020,Luxembourg,0
LNS5971805,2020,Luxembourg,0
LNS6096422,2020,Luxembourg,0
LNS6137379,2020,Luxembourg,0
LNS6175058,2020,Luxembourg,0
LNS6264620,2020,Luxembourg,0
LNS6274573,2020,Luxembourg,0
LNS6277439,2020,Luxembourg,0
LNS6282845,2020,Luxembourg,0
LNS6325758,2020,Luxembourg,0
LNS6326231,2020,Luxembourg,0
LNS6344924,2020,Luxembourg,0
LNS6479831,2020,Luxembourg,0
LNS6500589,2020,Luxembourg,0
LNS6533667,2020,Luxembourg,0
LNS6603085,2020,Luxembourg,0
LNS6689955,2020,Luxembourg,0
LNS6690193,2020,Luxembourg,0
LNS6783622,2020,Luxembourg,0
LNS6854244,2020,Luxembourg,0
LNS6897699,2020,Luxembourg,0
LNS6969569,2020,Luxembourg,0
LNS7006156,2020,Luxembourg,0
LNS7007050,2020,Luxembourg,0
LNS7007586,2020,Luxembourg,0
LNS7032690,2020,Luxembourg,0
LNS7074589,2020,Luxembourg,0
LNS7174465,2020,Luxembourg,0
LNS7299024,2020,Luxembourg,0
LNS7341568,2020,Luxembourg,0
LNS7357097,2020,Luxembourg,0
LNS7438855,2020,Luxembourg,0
LNS7469301,2020,Luxembourg,0
LNS7537751,2020,Luxembourg,0
LNS7580831,2020,Luxembourg,0
LNS7640155,2020,Luxembourg,0
LNS7687858,2020,Luxembourg,0
LNS7721101,2020,Luxembourg,0
LNS7729363,2020,Luxembourg,0
LNS7753431,2020,Luxembourg,0
LNS7812353,2020,Luxembourg,0
LNS7841004,2020,Luxembourg,0
LNS7863981,2020,Luxembourg,0
LNS7866283,2020,Luxembourg,0
LNS7914820,2020,Luxembourg,0
LNS7928872,2020,Luxembourg,0
LNS7970956,2020,Luxembourg,0
LNS7991123,2020,Luxembourg,0
LNS8124566,2020,Luxembourg,0
LNS8167314,2020,Luxembourg,0
LNS8188502,2020,Luxembourg,0
LNS8258882,2020,Luxembourg,0
LNS8323413,2020,Luxembourg,0
LNS8367209,2020,Luxembourg,0
LNS8489624,2020,Luxembourg,0
LNS8545083,2020,Luxembourg,0
LNS8602041,2020,Luxembourg,0
LNS8639502,2020,Luxembourg,0
LNS8648492,2020,Luxembourg,0
LNS8655659,2020,Luxembourg,0
LNS8726389,2020,Luxembourg,0
LNS8742871,2020,Luxembourg,0
LNS8746229,2020,Luxembourg,0
LNS8772889,2020,Luxembourg,0
LNS8815434,2020,Luxembourg,0
LNS9056474,2020,Luxembourg,0
LNS9075207,2020,Luxembourg,0
LNS9080444,2020,Luxembourg,0
LNS9086704,2020,Luxembourg,0
LNS9102295,2020,Luxembourg,0
LNS9175349,2020,Luxembourg,0
LNS9207105,2020,Luxembourg,0
LNS9272998,2020,Luxembourg,0
LNS9273149,2020,Luxembourg,0
LNS9322962,2020,Luxembourg,0
LNS9324837,2020,Luxembourg,0
LNS9371718,2020,Luxembourg,0
LNS9455951,2020,Luxembourg,0
LNS9470500,2020,Luxembourg,0
LNS9510711,2020,Luxembourg,0
LNS9512434,2020,Luxembourg,0
LNS9579356,2020,Luxembourg,0
LNS9598665,2020,Luxembourg,0
LNS9627078,2020,Luxembourg,0
LNS9652104,2020,Luxembourg,0
LNS9831617,2020,Luxembourg,0
LNS9862689,2020,Luxembourg,0
LNS9932514,2020,Luxembourg,0
LNS9982497,2020,Luxembourg,0
LNS9984061,2020,Luxembourg,0
Lux1,2020,Luxembourg,0
186197,2020,Malaysia,0
188407,2020,Malaysia,0
189332,2020,Malaysia,0
190300,2020,Malaysia,0
IMR_WC085,2020,Malaysia,0
IMR_WC1097,2020,Malaysia,0
IMR_WC1098,2020,Malaysia,0
IMR_WC1170,2020,Malaysia,0
IMR_WC1177,2020,Malaysia,0
IMR_WC627,2020,Malaysia,0
MKAK-CL-2020-5045,2020,Malaysia,0
MKAK-CL-2020-5047,2020,Malaysia,0
MKAK-CL-2020-5049,2020,Malaysia,0
MKAK-CL-2020-5096,2020,Malaysia,0
MKAK-CL-2020-6430,2020,Malaysia,0
MKAK-CL-2020-7554,2020,Malaysia,0
CDMX-INCMNSZ_01,2020,Mexico,0
CDMX-INCMNSZ_02,2020,Mexico,0
CDMX-INCMNSZ_03,2020,Mexico,0
CDMX-INCMNSZ_04,2020,Mexico,0
CDMX-INCMNSZ_05,2020,Mexico,0
CDMX-INER_01,2020,Mexico,0
CDMX-INER_02,2020,Mexico,0
CDMX-INER_03,2020,Mexico,0
CDMX-INER_04,2020,Mexico,0
CDMX-INER_05,2020,Mexico,0
CDMX-InDRE_01,2020,Mexico,0
CDMX-InDRE_06,2020,Mexico,0
Chiapas-InDRE_02,2020,Mexico,0
Chihuahua-IMSS_01,2020,Mexico,0
EdoMex-InDRE_03,2020,Mexico,0
Puebla-InDRE_05,2020,Mexico,0
Queretaro-InDRE_04,2020,Mexico,0
JX216,2020,NanChang,0
JX14,2020,Nanchang,0
JX149,2020,Nanchang,0
JX155,2020,Nanchang,0
JX174,2020,Nanchang,0
JX176,2020,Nanchang,0
JX177,2020,Nanchang,0
JX39,2020,Nanchang,0
JX90,2020,Nanchang,0
JXN3T4,2020,Nanchang,0
61,2020,Nepal,0
Andel_1365066,2020,Netherlands,0
Berlicum_1363564,2020,Netherlands,0
Blaricum_1364780,2020,Netherlands,0
Coevorden_1363618,2020,Netherlands,0
Dalen_1363624,2020,Netherlands,0
Delft_1363424,2020,Netherlands,0
Diemen_1363454,2020,Netherlands,0
Drente_1,2020,Netherlands,0
Eindhoven_1363782,2020,Netherlands,0
Flevoland_1,2020,Netherlands,0
Flevoland_2,2020,Netherlands,0
Friesland_10,2020,Netherlands,0
Friesland_2,2020,Netherlands,0
Friesland_3,2020,Netherlands,0
Friesland_4,2020,Netherlands,0
Friesland_5,2020,Netherlands,0
Friesland_6,2020,Netherlands,0
Friesland_7,2020,Netherlands,0
Friesland_9,2020,Netherlands,0
Gelderland_1,2020,Netherlands,0
Gelderland_10,2020,Netherlands,0
Gelderland_11,2020,Netherlands,0
Gelderland_12,2020,Netherlands,0
Gelderland_2,2020,Netherlands,0
Gelderland_3,2020,Netherlands,0
Gelderland_5,2020,Netherlands,0
Gelderland_6,2020,Netherlands,0
Gelderland_7,2020,Netherlands,0
Gelderland_8,2020,Netherlands,0
Gelderland_9,2020,Netherlands,0
Haarlem_1363688,2020,Netherlands,0
Hardinxveld_Giessendam_1364806,2020,Netherlands,0
Helmond_1363548,2020,Netherlands,0
Limburg_10,2020,Netherlands,0
Limburg_2,2020,Netherlands,0
Limburg_3,2020,Netherlands,0
Limburg_4,2020,Netherlands,0
Limburg_5,2020,Netherlands,0
Limburg_6,2020,Netherlands,0
Limburg_7,2020,Netherlands,0
Limburg_8,2020,Netherlands,0
Limburg_9,2020,Netherlands,0
Loon_op_zand_1363512,2020,Netherlands,0
NA_1,2020,Netherlands,0
NA_10,2020,Netherlands,0
NA_100,2020,Netherlands,0
NA_101,2020,Netherlands,0
NA_102,2020,Netherlands,0
NA_103,2020,Netherlands,0
NA_104,2020,Netherlands,0
NA_105,2020,Netherlands,0
NA_106,2020,Netherlands,0
NA_107,2020,Netherlands,0
NA_109,2020,Netherlands,0
NA_11,2020,Netherlands,0
NA_110,2020,Netherlands,0
NA_111,2020,Netherlands,0
NA_112,2020,Netherlands,0
NA_113,2020,Netherlands,0
NA_114,2020,Netherlands,0
NA_115,2020,Netherlands,0
NA_117,2020,Netherlands,0
NA_118,2020,Netherlands,0
NA_119,2020,Netherlands,0
NA_12,2020,Netherlands,0
NA_120,2020,Netherlands,0
NA_121,2020,Netherlands,0
NA_122,2020,Netherlands,0
NA_126,2020,Netherlands,0
NA_127,2020,Netherlands,0
NA_128,2020,Netherlands,0
NA_129,2020,Netherlands,0
NA_13,2020,Netherlands,0
NA_130,2020,Netherlands,0
NA_131,2020,Netherlands,0
NA_132,2020,Netherlands,0
NA_133,2020,Netherlands,0
NA_134,2020,Netherlands,0
NA_135,2020,Netherlands,0
NA_136,2020,Netherlands,0
NA_137,2020,Netherlands,0
NA_138,2020,Netherlands,0
NA_14,2020,Netherlands,0
NA_141,2020,Netherlands,0
NA_144,2020,Netherlands,0
NA_145,2020,Netherlands,0
NA_15,2020,Netherlands,0
NA_150,2020,Netherlands,0
NA_152,2020,Netherlands,0
NA_153,2020,Netherlands,0
NA_154,2020,Netherlands,0
NA_155,2020,Netherlands,0
NA_156,2020,Netherlands,0
NA_157,2020,Netherlands,0
NA_158,2020,Netherlands,0
NA_159,2020,Netherlands,0
NA_16,2020,Netherlands,0
NA_160,2020,Netherlands,0
NA_161,2020,Netherlands,0
NA_162,2020,Netherlands,0
NA_163,2020,Netherlands,0
NA_164,2020,Netherlands,0
NA_165,2020,Netherlands,0
NA_166,2020,Netherlands,0
NA_167,2020,Netherlands,0
NA_168,2020,Netherlands,0
NA_169,2020,Netherlands,0
NA_17,2020,Netherlands,0
NA_170,2020,Netherlands,0
NA_171,2020,Netherlands,0
NA_172,2020,Netherlands,0
NA_173,2020,Netherlands,0
NA_174,2020,Netherlands,0
NA_175,2020,Netherlands,0
NA_176,2020,Netherlands,0
NA_177,2020,Netherlands,0
NA_178,2020,Netherlands,0
NA_179,2020,Netherlands,0
NA_18,2020,Netherlands,0
NA_180,2020,Netherlands,0
NA_181,2020,Netherlands,0
NA_182,2020,Netherlands,0
NA_183,2020,Netherlands,0
NA_184,2020,Netherlands,0
NA_185,2020,Netherlands,0
NA_186,2020,Netherlands,0
NA_187,2020,Netherlands,0
NA_188,2020,Netherlands,0
NA_189,2020,Netherlands,0
NA_19,2020,Netherlands,0
NA_190,2020,Netherlands,0
NA_191,2020,Netherlands,0
NA_192,2020,Netherlands,0
NA_193,2020,Netherlands,0
NA_194,2020,Netherlands,0
NA_195,2020,Netherlands,0
NA_196,2020,Netherlands,0
NA_197,2020,Netherlands,0
NA_198,2020,Netherlands,0
NA_199,2020,Netherlands,0
NA_2,2020,Netherlands,0
NA_20,2020,Netherlands,0
NA_200,2020,Netherlands,0
NA_201,2020,Netherlands,0
NA_202,2020,Netherlands,0
NA_203,2020,Netherlands,0
NA_204,2020,Netherlands,0
NA_205,2020,Netherlands,0
NA_206,2020,Netherlands,0
NA_207,2020,Netherlands,0
NA_208,2020,Netherlands,0
NA_209,2020,Netherlands,0
NA_21,2020,Netherlands,0
NA_210,2020,Netherlands,0
NA_211,2020,Netherlands,0
NA_212,2020,Netherlands,0
NA_213,2020,Netherlands,0
NA_214,2020,Netherlands,0
NA_215,2020,Netherlands,0
NA_216,2020,Netherlands,0
NA_217,2020,Netherlands,0
NA_218,2020,Netherlands,0
NA_219,2020,Netherlands,0
NA_22,2020,Netherlands,0
NA_220,2020,Netherlands,0
NA_221,2020,Netherlands,0
NA_222,2020,Netherlands,0
NA_223,2020,Netherlands,0
NA_224,2020,Netherlands,0
NA_225,2020,Netherlands,0
NA_226,2020,Netherlands,0
NA_227,2020,Netherlands,0
NA_228,2020,Netherlands,0
NA_229,2020,Netherlands,0
NA_23,2020,Netherlands,0
NA_230,2020,Netherlands,0
NA_231,2020,Netherlands,0
NA_233,2020,Netherlands,0
NA_234,2020,Netherlands,0
NA_235,2020,Netherlands,0
NA_236,2020,Netherlands,0
NA_237,2020,Netherlands,0
NA_238,2020,Netherlands,0
NA_239,2020,Netherlands,0
NA_24,2020,Netherlands,0
NA_240,2020,Netherlands,0
NA_241,2020,Netherlands,0
NA_242,2020,Netherlands,0
NA_243,2020,Netherlands,0
NA_244,2020,Netherlands,0
NA_245,2020,Netherlands,0
NA_246,2020,Netherlands,0
NA_247,2020,Netherlands,0
NA_248,2020,Netherlands,0
NA_249,2020,Netherlands,0
NA_25,2020,Netherlands,0
NA_250,2020,Netherlands,0
NA_251,2020,Netherlands,0
NA_252,2020,Netherlands,0
NA_253,2020,Netherlands,0
NA_254,2020,Netherlands,0
NA_255,2020,Netherlands,0
NA_256,2020,Netherlands,0
NA_257,2020,Netherlands,0
NA_258,2020,Netherlands,0
NA_259,2020,Netherlands,0
NA_26,2020,Netherlands,0
NA_260,2020,Netherlands,0
NA_261,2020,Netherlands,0
NA_262,2020,Netherlands,0
NA_263,2020,Netherlands,0
NA_264,2020,Netherlands,0
NA_265,2020,Netherlands,0
NA_266,2020,Netherlands,0
NA_267,2020,Netherlands,0
NA_268,2020,Netherlands,0
NA_269,2020,Netherlands,0
NA_27,2020,Netherlands,0
NA_270,2020,Netherlands,0
NA_271,2020,Netherlands,0
NA_272,2020,Netherlands,0
NA_273,2020,Netherlands,0
NA_274,2020,Netherlands,0
NA_275,2020,Netherlands,0
NA_276,2020,Netherlands,0
NA_277,2020,Netherlands,0
NA_279,2020,Netherlands,0
NA_28,2020,Netherlands,0
NA_281,2020,Netherlands,0
NA_282,2020,Netherlands,0
NA_283,2020,Netherlands,0
NA_284,2020,Netherlands,0
NA_285,2020,Netherlands,0
NA_286,2020,Netherlands,0
NA_287,2020,Netherlands,0
NA_288,2020,Netherlands,0
NA_289,2020,Netherlands,0
NA_29,2020,Netherlands,0
NA_290,2020,Netherlands,0
NA_291,2020,Netherlands,0
NA_292,2020,Netherlands,0
NA_293,2020,Netherlands,0
NA_294,2020,Netherlands,0
NA_295,2020,Netherlands,0
NA_296,2020,Netherlands,0
NA_297,2020,Netherlands,0
NA_298,2020,Netherlands,0
NA_299,2020,Netherlands,0
NA_30,2020,Netherlands,0
NA_300,2020,Netherlands,0
NA_301,2020,Netherlands,0
NA_302,2020,Netherlands,0
NA_303,2020,Netherlands,0
NA_304,2020,Netherlands,0
NA_305,2020,Netherlands,0
NA_306,2020,Netherlands,0
NA_307,2020,Netherlands,0
NA_308,2020,Netherlands,0
NA_309,2020,Netherlands,0
NA_31,2020,Netherlands,0
NA_310,2020,Netherlands,0
NA_311,2020,Netherlands,0
NA_312,2020,Netherlands,0
NA_313,2020,Netherlands,0
NA_314,2020,Netherlands,0
NA_315,2020,Netherlands,0
NA_316,2020,Netherlands,0
NA_317,2020,Netherlands,0
NA_318,2020,Netherlands,0
NA_32,2020,Netherlands,0
NA_33,2020,Netherlands,0
NA_34,2020,Netherlands,0
NA_35,2020,Netherlands,0
NA_36,2020,Netherlands,0
NA_37,2020,Netherlands,0
NA_38,2020,Netherlands,0
NA_39,2020,Netherlands,0
NA_4,2020,Netherlands,0
NA_40,2020,Netherlands,0
NA_41,2020,Netherlands,0
NA_42,2020,Netherlands,0
NA_43,2020,Netherlands,0
NA_44,2020,Netherlands,0
NA_45,2020,Netherlands,0
NA_46,2020,Netherlands,0
NA_47,2020,Netherlands,0
NA_48,2020,Netherlands,0
NA_49,2020,Netherlands,0
NA_5,2020,Netherlands,0
NA_50,2020,Netherlands,0
NA_51,2020,Netherlands,0
NA_52,2020,Netherlands,0
NA_53,2020,Netherlands,0
NA_54,2020,Netherlands,0
NA_55,2020,Netherlands,0
NA_56,2020,Netherlands,0
NA_57,2020,Netherlands,0
NA_58,2020,Netherlands,0
NA_59,2020,Netherlands,0
NA_6,2020,Netherlands,0
NA_60,2020,Netherlands,0
NA_61,2020,Netherlands,0
NA_62,2020,Netherlands,0
NA_63,2020,Netherlands,0
NA_64,2020,Netherlands,0
NA_65,2020,Netherlands,0
NA_67,2020,Netherlands,0
NA_68,2020,Netherlands,0
NA_69,2020,Netherlands,0
NA_7,2020,Netherlands,0
NA_70,2020,Netherlands,0
NA_71,2020,Netherlands,0
NA_72,2020,Netherlands,0
NA_73,2020,Netherlands,0
NA_74,2020,Netherlands,0
NA_75,2020,Netherlands,0
NA_76,2020,Netherlands,0
NA_77,2020,Netherlands,0
NA_78,2020,Netherlands,0
NA_79,2020,Netherlands,0
NA_8,2020,Netherlands,0
NA_80,2020,Netherlands,0
NA_81,2020,Netherlands,0
NA_82,2020,Netherlands,0
NA_83,2020,Netherlands,0
NA_84,2020,Netherlands,0
NA_85,2020,Netherlands,0
NA_86,2020,Netherlands,0
NA_87,2020,Netherlands,0
NA_88,2020,Netherlands,0
NA_89,2020,Netherlands,0
NA_9,2020,Netherlands,0
NA_90,2020,Netherlands,0
NA_91,2020,Netherlands,0
NA_92,2020,Netherlands,0
NA_93,2020,Netherlands,0
NA_94,2020,Netherlands,0
NA_95,2020,Netherlands,0
NA_96,2020,Netherlands,0
NA_97,2020,Netherlands,0
NA_99,2020,Netherlands,0
Naarden_1364774,2020,Netherlands,0
Nieuwendijk_1363582,2020,Netherlands,0
NoordBrabant_1,2020,Netherlands,0
NoordBrabant_10,2020,Netherlands,0
NoordBrabant_100,2020,Netherlands,0
NoordBrabant_101,2020,Netherlands,0
NoordBrabant_102,2020,Netherlands,0
NoordBrabant_103,2020,Netherlands,0
NoordBrabant_104,2020,Netherlands,0
NoordBrabant_105,2020,Netherlands,0
NoordBrabant_11,2020,Netherlands,0
NoordBrabant_12,2020,Netherlands,0
NoordBrabant_13,2020,Netherlands,0
NoordBrabant_14,2020,Netherlands,0
NoordBrabant_15,2020,Netherlands,0
NoordBrabant_16,2020,Netherlands,0
NoordBrabant_17,2020,Netherlands,0
NoordBrabant_18,2020,Netherlands,0
NoordBrabant_19,2020,Netherlands,0
NoordBrabant_2,2020,Netherlands,0
NoordBrabant_20,2020,Netherlands,0
NoordBrabant_21,2020,Netherlands,0
NoordBrabant_22,2020,Netherlands,0
NoordBrabant_23,2020,Netherlands,0
NoordBrabant_24,2020,Netherlands,0
NoordBrabant_25,2020,Netherlands,0
NoordBrabant_26,2020,Netherlands,0
NoordBrabant_27,2020,Netherlands,0
NoordBrabant_28,2020,Netherlands,0
NoordBrabant_29,2020,Netherlands,0
NoordBrabant_3,2020,Netherlands,0
NoordBrabant_30,2020,Netherlands,0
NoordBrabant_31,2020,Netherlands,0
NoordBrabant_32,2020,Netherlands,0
NoordBrabant_33,2020,Netherlands,0
NoordBrabant_34,2020,Netherlands,0
NoordBrabant_35,2020,Netherlands,0
NoordBrabant_36,2020,Netherlands,0
NoordBrabant_37,2020,Netherlands,0
NoordBrabant_38,2020,Netherlands,0
NoordBrabant_39,2020,Netherlands,0
NoordBrabant_4,2020,Netherlands,0
NoordBrabant_41,2020,Netherlands,0
NoordBrabant_42,2020,Netherlands,0
NoordBrabant_44,2020,Netherlands,0
NoordBrabant_45,2020,Netherlands,0
NoordBrabant_46,2020,Netherlands,0
NoordBrabant_47,2020,Netherlands,0
NoordBrabant_48,2020,Netherlands,0
NoordBrabant_49,2020,Netherlands,0
NoordBrabant_5,2020,Netherlands,0
NoordBrabant_51,2020,Netherlands,0
NoordBrabant_52,2020,Netherlands,0
NoordBrabant_53,2020,Netherlands,0
NoordBrabant_54,2020,Netherlands,0
NoordBrabant_55,2020,Netherlands,0
NoordBrabant_56,2020,Netherlands,0
NoordBrabant_57,2020,Netherlands,0
NoordBrabant_58,2020,Netherlands,0
NoordBrabant_59,2020,Netherlands,0
NoordBrabant_6,2020,Netherlands,0
NoordBrabant_60,2020,Netherlands,0
NoordBrabant_61,2020,Netherlands,0
NoordBrabant_62,2020,Netherlands,0
NoordBrabant_63,2020,Netherlands,0
NoordBrabant_64,2020,Netherlands,0
NoordBrabant_65,2020,Netherlands,0
NoordBrabant_66,2020,Netherlands,0
NoordBrabant_67,2020,Netherlands,0
NoordBrabant_68,2020,Netherlands,0
NoordBrabant_69,2020,Netherlands,0
NoordBrabant_70,2020,Netherlands,0
NoordBrabant_71,2020,Netherlands,0
NoordBrabant_72,2020,Netherlands,0
NoordBrabant_73,2020,Netherlands,0
NoordBrabant_74,2020,Netherlands,0
NoordBrabant_75,2020,Netherlands,0
NoordBrabant_76,2020,Netherlands,0
NoordBrabant_77,2020,Netherlands,0
NoordBrabant_79,2020,Netherlands,0
NoordBrabant_80,2020,Netherlands,0
NoordBrabant_81,2020,Netherlands,0
NoordBrabant_82,2020,Netherlands,0
NoordBrabant_83,2020,Netherlands,0
NoordBrabant_85,2020,Netherlands,0
NoordBrabant_86,2020,Netherlands,0
NoordBrabant_87,2020,Netherlands,0
NoordBrabant_88,2020,Netherlands,0
NoordBrabant_89,2020,Netherlands,0
NoordBrabant_90,2020,Netherlands,0
NoordBrabant_91,2020,Netherlands,0
NoordBrabant_92,2020,Netherlands,0
NoordBrabant_93,2020,Netherlands,0
NoordBrabant_94,2020,Netherlands,0
NoordBrabant_95,2020,Netherlands,0
NoordBrabant_96,2020,Netherlands,0
NoordBrabant_97,2020,Netherlands,0
NoordBrabant_98,2020,Netherlands,0
NoordBrabant_99,2020,Netherlands,0
NoordHolland_1,2020,Netherlands,0
NoordHolland_2,2020,Netherlands,0
NoordHolland_3,2020,Netherlands,0
NoordHolland_31,2020,Netherlands,0
NoordHolland_4,2020,Netherlands,0
NoordHolland_5,2020,Netherlands,0
Nootdorp_1364222,2020,Netherlands,0
Oisterwijk_1364072,2020,Netherlands,0
Oss_1363500,2020,Netherlands,0
Overijssel_1,2020,Netherlands,0
Overijssel_2,2020,Netherlands,0
Rotterdam_1363790,2020,Netherlands,0
Rotterdam_1364040,2020,Netherlands,0
Rotterdam_1364740,2020,Netherlands,0
Tilburg_,2020,Netherlands,0
Tilburg_1363354,2020,Netherlands,0
Tilburg_1364286,2020,Netherlands,0
Utrecht_1,2020,Netherlands,0
Utrecht_10,2020,Netherlands,0
Utrecht_11,2020,Netherlands,0
Utrecht_12,2020,Netherlands,0
Utrecht_13,2020,Netherlands,0
Utrecht_1363564,2020,Netherlands,0
Utrecht_1363628,2020,Netherlands,0
Utrecht_1364066,2020,Netherlands,0
Utrecht_14,2020,Netherlands,0
Utrecht_15,2020,Netherlands,0
Utrecht_16,2020,Netherlands,0
Utrecht_17,2020,Netherlands,0
Utrecht_18,2020,Netherlands,0
Utrecht_19,2020,Netherlands,0
Utrecht_2,2020,Netherlands,0
Utrecht_20,2020,Netherlands,0
Utrecht_21,2020,Netherlands,0
Utrecht_22,2020,Netherlands,0
Utrecht_23,2020,Netherlands,0
Utrecht_3,2020,Netherlands,0
Utrecht_4,2020,Netherlands,0
Utrecht_5,2020,Netherlands,0
Utrecht_6,2020,Netherlands,0
Utrecht_7,2020,Netherlands,0
Utrecht_8,2020,Netherlands,0
Zeewolde_1365080,2020,Netherlands,0
ZuidHolland_1,2020,Netherlands,0
ZuidHolland_10,2020,Netherlands,0
ZuidHolland_100,2020,Netherlands,0
ZuidHolland_101,2020,Netherlands,0
ZuidHolland_102,2020,Netherlands,0
ZuidHolland_103,2020,Netherlands,0
ZuidHolland_104,2020,Netherlands,0
ZuidHolland_11,2020,Netherlands,0
ZuidHolland_13,2020,Netherlands,0
ZuidHolland_14,2020,Netherlands,0
ZuidHolland_15,2020,Netherlands,0
ZuidHolland_16,2020,Netherlands,0
ZuidHolland_17,2020,Netherlands,0
ZuidHolland_18,2020,Netherlands,0
ZuidHolland_19,2020,Netherlands,0
ZuidHolland_2,2020,Netherlands,0
ZuidHolland_20,2020,Netherlands,0
ZuidHolland_21,2020,Netherlands,0
ZuidHolland_22,2020,Netherlands,0
ZuidHolland_23,2020,Netherlands,0
ZuidHolland_24,2020,Netherlands,0
ZuidHolland_25,2020,Netherlands,0
ZuidHolland_26,2020,Netherlands,0
ZuidHolland_27,2020,Netherlands,0
ZuidHolland_28,2020,Netherlands,0
ZuidHolland_29,2020,Netherlands,0
ZuidHolland_30,2020,Netherlands,0
ZuidHolland_31,2020,Netherlands,0
ZuidHolland_32,2020,Netherlands,0
ZuidHolland_33,2020,Netherlands,0
ZuidHolland_34,2020,Netherlands,0
ZuidHolland_35,2020,Netherlands,0
ZuidHolland_36,2020,Netherlands,0
ZuidHolland_37,2020,Netherlands,0
ZuidHolland_38,2020,Netherlands,0
ZuidHolland_39,2020,Netherlands,0
ZuidHolland_40,2020,Netherlands,0
ZuidHolland_41,2020,Netherlands,0
ZuidHolland_42,2020,Netherlands,0
ZuidHolland_43,2020,Netherlands,0
ZuidHolland_44,2020,Netherlands,0
ZuidHolland_45,2020,Netherlands,0
ZuidHolland_47,2020,Netherlands,0
ZuidHolland_48,2020,Netherlands,0
ZuidHolland_5,2020,Netherlands,0
ZuidHolland_52,2020,Netherlands,0
ZuidHolland_53,2020,Netherlands,0
ZuidHolland_54,2020,Netherlands,0
ZuidHolland_55,2020,Netherlands,0
ZuidHolland_56,2020,Netherlands,0
ZuidHolland_57,2020,Netherlands,0
ZuidHolland_58,2020,Netherlands,0
ZuidHolland_59,2020,Netherlands,0
ZuidHolland_6,2020,Netherlands,0
ZuidHolland_60,2020,Netherlands,0
ZuidHolland_61,2020,Netherlands,0
ZuidHolland_62,2020,Netherlands,0
ZuidHolland_63,2020,Netherlands,0
ZuidHolland_64,2020,Netherlands,0
ZuidHolland_65,2020,Netherlands,0
ZuidHolland_66,2020,Netherlands,0
ZuidHolland_67,2020,Netherlands,0
ZuidHolland_68,2020,Netherlands,0
ZuidHolland_69,2020,Netherlands,0
ZuidHolland_7,2020,Netherlands,0
ZuidHolland_70,2020,Netherlands,0
ZuidHolland_71,2020,Netherlands,0
ZuidHolland_72,2020,Netherlands,0
ZuidHolland_73,2020,Netherlands,0
ZuidHolland_74,2020,Netherlands,0
ZuidHolland_75,2020,Netherlands,0
ZuidHolland_76,2020,Netherlands,0
ZuidHolland_77,2020,Netherlands,0
ZuidHolland_78,2020,Netherlands,0
ZuidHolland_79,2020,Netherlands,0
ZuidHolland_8,2020,Netherlands,0
ZuidHolland_80,2020,Netherlands,0
ZuidHolland_81,2020,Netherlands,0
ZuidHolland_82,2020,Netherlands,0
ZuidHolland_83,2020,Netherlands,0
ZuidHolland_84,2020,Netherlands,0
